Req ID,Staffing Type,Title (BL),Job Family - Name,Reason for Hire Value,Current Status,# Openings,Req. Creation Date,First Fully Approved Date,Latest On Hold Date,Latest Cancelled Date,Latest Filled Date,Time On Hold Since Creation,Hiring Manager Name,Recruiter Name
R0116,Professional,Finance Manager,Finance and Accounting,Replacement / Backfill,Filled,1,15/3/2021 18:57,18/3/2021 13:51,,,11/8/2021 11:24,0,Chelsea Wells,Stephanie Pacheco
R0117,Professional,Senior Accountant,Finance and Accounting,Replacement / Backfill,Filled,1,17/3/2021 18:23,19/3/2021 11:25,,,25/8/2021 14:09,0,Chelsea Wells,Stephanie Pacheco
R0118,Executives,Finance Executive - SGUnited,Finance,Replacement / Backfill,Filled,1,18/3/2021 10:45,22/3/2021 16:13,,,24/3/2021 14:11,0,Chelsea Wells,Jodi Robinson
R0119,Executives,Finance Executive - SGUnited,Finance,Replacement / Backfill,Filled,1,18/3/2021 11:21,22/3/2021 16:12,,,24/3/2021 14:10,0,Chelsea Wells,Jodi Robinson
R0120,Executives,Credit Operations Officer,Finance & Admin,Replacement / Backfill,Canceled,1,19/3/2021 15:30,24/3/2021 18:49,,23/7/2021 10:48,,0,Henry Harris,Ariel Green
R0121,Professional,Business Development Strategy & Planning - Specialist Professional (P4),"Sales, Marketing & Product Management",Replacement / Backfill,Deleted,1,22/3/2021 22:06,,,,,0,Alexandra Mendoza,Ariel Green
R0122,Professional,Regional Solution Consultant Manager,"Sales, Marketing & Product Management",New Position,Sourcing,1,24/3/2021 16:25,25/3/2021 16:59,,,,0,Alexandra Mendoza,Laura Phillips
R0123,Professional,Senior Project Executive,Program & Project Management - Industry/Specialty,Replacement / Backfill,Canceled,1,26/3/2021 10:20,19/4/2021 17:38,,21/4/2021 16:34,,0,Bernard Holland,Stephanie Pacheco
R0124,Professional,Project Manager,Program & Project Management - Industry/Specialty,Replacement / Backfill,Sourcing,1,26/3/2021 10:37,28/3/2021 12:34,,,,0,Bernard Holland,Laura Phillips
R0125,Professional,Customer Service Engineer,Post Sales (Customer) Support,Replacement / Backfill,Sourcing,1,26/3/2021 16:56,29/3/2021 16:05,1/4/2021 10:25,,,5.06,Dawn Ramos,Laura Phillips
R0126,Executives,Business Process Analyst (O2O) - 1 Year Contract,Quality Management,Replacement / Backfill,Filled,1,29/3/2021 10:05,5/4/2021 9:35,,,11/5/2021 12:00,0,Katelyn Kim,Stephanie Pacheco
R0127,Professional,Regional Procurement Executive,Procurement,Replacement / Backfill,Filled,1,29/3/2021 10:24,5/4/2021 9:35,,,14/9/2021 15:56,0,Sarah Nunez,Laura Phillips
R0128,Professional,Regulatory Compliance Executive,Engineering & Science,Replacement / Backfill,Filled,1,29/3/2021 16:18,31/3/2021 9:19,,,12/5/2021 13:12,0,Frederick Gibbs,Stephanie Pacheco
R0129,Professional,Product Marketing Executive,"Sales, Marketing & Product Management",New Position,Canceled,1,1/4/2021 10:19,,,12/4/2021 11:29,,0,Chelsea Willis,Stephanie Pacheco
R0130,Professional,Executive Secretary I,Administration & Secretarial,Replacement / Backfill,Canceled,1,7/4/2021 11:34,,,14/4/2021 13:47,,0,Lisa Blackburn,Ariel Green
R0131,Hourly,HR Business Partner,Human Resources,Replacement / Backfill,Canceled,1,8/4/2021 14:43,16/4/2021 9:15,,16/6/2021 16:00,,0,Holly Trevino,Ariel Green
R0132,Executives,Credit Operations Officer,Finance & Admin,Replacement / Backfill,Filled,1,12/4/2021 9:28,12/4/2021 10:10,,,11/6/2021 16:47,0,Jessica Booth,Stephanie Pacheco
R0133,Professional,Senior Technical Presales Consultant,Project/Program Management,Replacement / Backfill,Filled,1,14/4/2021 11:08,14/4/2021 14:10,,,25/8/2021 16:27,0,Duane Smith,Stephanie Pacheco
R0134,Professional,Senior/ Technical Implementation Consultant,Project/Program Management,Replacement / Backfill,Filled,1,14/4/2021 12:00,16/4/2021 11:51,,,28/7/2021 18:38,0,Duane Smith,Stephanie Pacheco
R0135,Professional,Operations Executive,Operations Management,Replacement / Backfill,Deleted,1,15/4/2021 16:43,,,,,0,Caroline Cruz,Stephanie Pacheco
R0136,Professional,Market Development Executive,"Sales, Marketing & Product Management",New Position,Filled,1,15/4/2021 17:12,21/4/2021 14:53,,,21/7/2021 15:51,0,David Thomas,Stephanie Pacheco
R0137,Executives,Operations Executive,Operations Management,Replacement / Backfill,Filled,1,16/4/2021 10:37,17/4/2021 17:15,,,11/6/2021 11:49,0,Amy Olson,Stephanie Pacheco
R0138,Executives,Credit Operations Executive,Finance & Admin,Replacement / Backfill,Canceled,1,19/4/2021 15:25,23/4/2021 10:53,,8/9/2021 17:35,,0,Jessica Booth,Ariel Green
